country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,unit_multiplier,unit_of_measure
Canada,CA,CAN,124,Coverage of essential health services,2015,89,Units,Index
Canada,CA,CAN,124,Coverage of essential health services,2017,89,Units,Index
Canada,CA,CAN,124,Coverage of essential health services,2019,89,Units,Index
United Kingdom,GB,GBR,826,Coverage of essential health services,2019,88,Units,Index
Australia,AU,AUS,36,Coverage of essential health services,2017,87,Units,Index
Australia,AU,AUS,36,Coverage of essential health services,2019,87,Units,Index
Iceland,IS,ISL,352,Coverage of essential health services,2019,87,Units,Index
South Korea,KR,KOR,410,Coverage of essential health services,2019,87,Units,Index
Sweden,SE,SWE,752,Coverage of essential health services,2019,87,Units,Index
Switzerland,CH,CHE,756,Coverage of essential health services,2019,87,Units,Index
United Kingdom,GB,GBR,826,Coverage of essential health services,2015,87,Units,Index
United Kingdom,GB,GBR,826,Coverage of essential health services,2017,87,Units,Index
Australia,AU,AUS,36,Coverage of essential health services,2015,86,Units,Index
Germany,DE,DEU,276,Coverage of essential health services,2019,86,Units,Index
Iceland,IS,ISL,352,Coverage of essential health services,2017,86,Units,Index
Luxembourg,LU,LUX,442,Coverage of essential health services,2019,86,Units,Index
Netherlands,NL,NLD,528,Coverage of essential health services,2019,86,Units,Index
New Zealand,NZ,NZL,554,Coverage of essential health services,2019,86,Units,Index
Norway,NO,NOR,578,Coverage of essential health services,2019,86,Units,Index
Singapore,SG,SGP,702,Coverage of essential health services,2019,86,Units,Index
South Korea,KR,KOR,410,Coverage of essential health services,2017,86,Units,Index
Spain,ES,ESP,724,Coverage of essential health services,2019,86,Units,Index
Sweden,SE,SWE,752,Coverage of essential health services,2015,86,Units,Index
Sweden,SE,SWE,752,Coverage of essential health services,2017,86,Units,Index
Switzerland,CH,CHE,756,Coverage of essential health services,2017,86,Units,Index
Belgium,BE,BEL,56,Coverage of essential health services,2017,85,Units,Index
Belgium,BE,BEL,56,Coverage of essential health services,2019,85,Units,Index
Denmark,DK,DNK,208,Coverage of essential health services,2019,85,Units,Index
Germany,DE,DEU,276,Coverage of essential health services,2017,85,Units,Index
Iceland,IS,ISL,352,Coverage of essential health services,2015,85,Units,Index
Japan,JP,JPN,392,Coverage of essential health services,2019,85,Units,Index
Netherlands,NL,NLD,528,Coverage of essential health services,2015,85,Units,Index
Netherlands,NL,NLD,528,Coverage of essential health services,2017,85,Units,Index
New Zealand,NZ,NZL,554,Coverage of essential health services,2017,85,Units,Index
Norway,NO,NOR,578,Coverage of essential health services,2017,85,Units,Index
Singapore,SG,SGP,702,Coverage of essential health services,2017,85,Units,Index
South Korea,KR,KOR,410,Coverage of essential health services,2015,85,Units,Index
Spain,ES,ESP,724,Coverage of essential health services,2017,85,Units,Index
Belgium,BE,BEL,56,Coverage of essential health services,2015,84,Units,Index
Canada,CA,CAN,124,Coverage of essential health services,2010,84,Units,Index
Denmark,DK,DNK,208,Coverage of essential health services,2017,84,Units,Index
Finland,FI,FIN,246,Coverage of essential health services,2015,84,Units,Index
France,FR,FRA,250,Coverage of essential health services,2017,84,Units,Index
France,FR,FRA,250,Coverage of essential health services,2019,84,Units,Index
Germany,DE,DEU,276,Coverage of essential health services,2015,84,Units,Index
Israel,IL,ISR,376,Coverage of essential health services,2017,84,Units,Index
Israel,IL,ISR,376,Coverage of essential health services,2019,84,Units,Index
Japan,JP,JPN,392,Coverage of essential health services,2017,84,Units,Index
Luxembourg,LU,LUX,442,Coverage of essential health services,2017,84,Units,Index
New Zealand,NZ,NZL,554,Coverage of essential health services,2015,84,Units,Index
Norway,NO,NOR,578,Coverage of essential health services,2015,84,Units,Index
