country,alpha_2_code,alpha_3_code,numeric_code,iso3c,year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP)
Afghanistan,AF,AFG,4,AFG,2000,19542982,,,,55.298,
Afghanistan,AF,AFG,4,AFG,2005,24411191,379.9558293,,12.68626872,58.361,1.992065699
Afghanistan,AF,AFG,4,AFG,2010,28189672,569.282712,15661395679,2.178537524,60.851,1.945835694
Afghanistan,AF,AFG,4,AFG,2015,33753499,592.4765375,20178945326,-0.661709165,62.659,0.994575823
Afghanistan,AF,AFG,4,AFG,2017,35643418,588.9304508,19145017023,4.975951506,63.016,0.9452268
Afghanistan,AF,AFG,4,AFG,2019,37769499,584.3868829,19205014965,2.302372515,63.565,1.118230603
Albania,AL,ALB,8,ALB,2000,3089027,1960.881946,3585007222,0.050018136,75.404,1.246360242
Albania,AL,ALB,8,ALB,2005,3011487,2675.507936,8214104794,2.366581957,76.621,1.350004971
Albania,AL,ALB,8,ALB,2010,2913021,3577.113388,11807765688,3.626046956,77.936,1.558591893
Albania,AL,ALB,8,ALB,2015,2880703,3952.802538,11521808375,3.501208355,78.644,1.162303864
Albania,AL,ALB,8,ALB,2017,2873457,4249.803734,13051480688,2.060598459,79.047,1.108696386
Albania,AL,ALB,8,ALB,2019,2854191,4543.38652,15200249154,1.41109079,79.282,1.299676337
Algeria,DZ,DZA,12,DZA,2000,30774621,3138.231048,52080372257,0.339163189,70.478,3.433385635
Algeria,DZ,DZA,12,DZA,2005,32956690,3774.072491,98106140730,1.382446567,72.061,2.83417835
Algeria,DZ,DZA,12,DZA,2010,35856344,3931.721348,1.61E+11,3.911061955,73.808,3.518012609
Algeria,DZ,DZA,12,DZA,2015,39543154,4197.421361,1.62E+11,4.784447007,75.622,6.270242856
Algeria,DZ,DZA,12,DZA,2017,41136546,4218.083701,1.68E+11,5.59111591,75.743,5.924383327
Algeria,DZ,DZA,12,DZA,2019,42705368,4153.004816,1.68E+11,1.951768211,76.474,6.021045994
Angola,AO,AGO,24,AGO,2000,16394062,1832.514102,7448734815,324.9968716,46.024,6.392603154
Angola,AO,AGO,24,AGO,2005,19450959,2404.631169,32940067470,22.95351385,51.57,3.692240947
Angola,AO,AGO,24,AGO,2010,23364185,2993.420974,73815311614,14.46965649,56.726,4.177584566
Angola,AO,AGO,24,AGO,2015,28127721,3100.830685,82784875171,9.353839725,60.655,3.105426293
Angola,AO,AGO,24,AGO,2017,30208628,2808.521753,64733551804,29.84257779,61.68,2.507985456
Angola,AO,AGO,24,AGO,2019,32353588,2569.691347,63042950936,17.07970441,62.448,1.643740283
Antigua and Barbuda,AG,ATG,28,ATG,2000,75055,14247.97301,781851481.5,0.771779797,74.606,
Antigua and Barbuda,AG,ATG,28,ATG,2005,79869,15423.80002,980922740.7,2.098751967,75.825,
Antigua and Barbuda,AG,ATG,28,ATG,2010,85695,14367.9515,1120979667,3.370025402,76.82,
Antigua and Barbuda,AG,ATG,28,ATG,2015,89941,14861.88271,1252478556,0.968993459,77.913,
